FechaID,SucursalSP,ServiciosRealizados
20210107,41,8
20210107,130,6
20210107,134,4
20210107,139,5
20210107,163,4
20210107,27,7
20210107,47,3
20210107,56,10
20210107,57,29
20210107,62,9
20210107,77,9
20210107,78,10
20210107,117,3
20210107,127,10
20210107,128,1
20210107,132,6
20210107,137,4
20210107,138,3
20210107,141,7
20210107,142,7
20210107,144,3
20210107,150,2
20210107,152,5
20210107,156,3
20210107,63,4
20210107,58,7
20210107,59,4
20210107,65,8
20210107,84,5
20210107,97,2
20210107,101,2
20210107,107,23
20210107,108,9
20210107,110,7
20210107,111,3
20210107,112,6
20210107,119,3
20210107,123,3
20210107,125,10
20210107,129,6
20210107,136,3
20210107,143,5
20210107,155,1
20210107,159,2
20210107,160,5
20210107,164,3
20210108,28,5
20210108,42,11
20210108,43,6
20210108,48,6
20210108,51,12
20210108,52,12
20210108,54,12
20210108,60,6
20210108,61,4
20210108,69,5
20210108,71,4
20210108,82,6
20210108,104,6
20210108,105,5
20210108,113,6
20210108,120,1
20210108,126,2
20210108,147,2
20210108,158,1
20210108,46,25
20210108,50,12
20210108,55,5
20210108,68,8
20210108,70,9
20210108,72,4
20210108,73,15
20210108,74,9
20210108,76,11
20210108,79,8
20210108,80,4
20210108,81,5
20210108,83,14
20210108,85,6
20210108,86,3
20210108,87,2
20210108,88,4
20210108,89,2
20210108,95,5
20210108,96,5
20210108,98,7
20210108,148,7
20210108,151,3
20210108,153,3
20210108,1,24
20210108,5,12
20210108,6,9
20210108,8,4
20210108,9,12
20210108,12,14
20210108,25,13
20210108,33,8
20210108,37,18
20210108,40,6
20210108,41,9
20210108,130,19
20210108,134,1
20210108,139,5
20210108,163,4
20210108,27,3
20210108,47,6
20210108,56,16
20210108,57,18
20210108,62,9
20210108,77,9
20210108,78,5
20210108,117,3
20210108,127,13
20210108,128,5
20210108,132,6
20210108,137,1
20210108,138,5
20210108,141,9
20210108,142,5
20210108,144,5
20210108,150,2
20210108,152,4
20210108,156,4
20210108,63,4
20210108,58,11
20210108,59,4
20210108,65,13
20210108,84,4
20210108,97,12
20210108,107,19
20210108,108,9
20210108,110,6
20210108,111,1
20210108,112,11
20210108,119,5
20210108,123,3
20210108,125,9
20210108,129,7
20210108,136,2
20210108,143,2
20210108,155,1
20210108,159,2
20210108,160,8
20210108,164,2
20210109,28,7
20210109,42,20
20210109,43,13
20210109,48,4
20210109,51,13
20210109,52,14
20210109,54,8
20210109,60,4
20210109,61,6
20210109,69,9
20210109,71,8
20210109,82,7
20210109,104,3
20210109,105,1
20210109,113,6
20210109,120,1
20210109,126,4
20210109,147,3
20210109,158,4
20210109,46,13
20210109,50,8
20210109,55,5
20210109,68,11
20210109,70,10
20210109,72,7
20210109,73,16
20210109,74,3
20210109,76,9
20210109,79,12
20210109,80,8
20210109,81,1
20210109,83,6
20210109,85,6
20210109,86,9
20210109,87,7
20210109,88,6
20210109,89,1
20210109,95,8
20210109,96,6
20210109,98,4
20210109,148,7
20210109,151,3
20210109,153,1
20210109,1,26
20210109,5,7
20210109,6,11
20210109,8,3
20210109,9,18
20210109,12,9
20210109,25,8
20210109,33,7
20210109,37,14
20210109,40,6
20210109,41,10
20210109,130,6
20210109,134,1
20210109,139,12
20210109,163,1
20210109,27,5
20210109,47,11
20210109,56,10
20210109,57,9
20210109,62,16
20210109,77,7
20210109,78,9
20210109,117,7
20210109,127,6
20210109,128,2
20210109,132,1
20210109,137,12
20210109,138,4
20210109,141,5
20210109,142,4
20210109,144,5
20210109,150,2
20210109,152,5
20210109,156,4
20210109,63,2
20210109,58,8
20210109,59,5
20210109,65,3
20210109,84,6
20210109,97,6
20210109,101,3
20210109,107,12
20210109,108,11
20210109,110,4
20210109,111,2
20210109,112,4
20210109,119,3
20210109,123,5
20210109,125,12
20210109,129,7
20210109,136,4
20210109,143,12
20210109,155,1
20210109,159,1
20210109,160,2
20210109,164,4
20210110,28,4
20210110,42,6
20210110,43,3
20210110,48,1
20210110,51,8
20210110,52,11
20210110,54,5
20210110,60,3
20210110,61,5
20210110,69,2
20210110,71,2
20210110,82,1
20210110,104,5
20210110,105,3
20210110,113,4
20210110,120,1
20210110,126,3
20210110,147,2
20210110,46,19
20210110,50,1
20210110,55,5
20210110,68,2
20210110,70,3
20210110,72,2
20210110,73,4
20210110,74,4
20210110,76,6
20210110,79,11
20210110,80,1
20210110,81,1
20210110,83,4
20210110,85,2
20210110,86,3
20210110,89,2
20210110,95,1
20210110,96,4
20210110,151,3
20210110,1,21
20210110,5,6
20210110,6,5
20210110,8,1
20210110,9,11
20210110,12,6
20210110,25,4
20210110,33,1
20210110,37,8
20210110,41,7
20210110,130,4
20210110,139,4
20210110,163,1
20210110,27,2
20210110,47,4
20210110,56,10
20210110,57,2
20210110,62,8
20210110,77,2
20210110,78,1
20210110,117,4
20210110,127,2
20210110,128,1
20210110,132,1
20210110,152,1
20210110,63,5
20210110,58,3
20210110,65,4
20210110,84,2
20210110,97,3
20210110,107,7
20210110,108,2
20210110,110,2
20210110,111,3
20210110,119,2
20210110,123,4
20210110,125,7
20210110,159,1
20210110,160,1
20210110,164,2
20210111,114,8
20210111,28,7
20210111,42,15
20210111,43,3
20210111,48,4
20210111,51,21
20210111,52,14
20210111,54,16
20210111,60,5
20210111,61,6
20210111,69,3
20210111,71,11
20210111,82,4
20210111,104,11
20210111,105,5
20210111,113,7
20210111,120,7
20210111,126,3
20210111,46,21
20210111,50,5
20210111,55,5
20210111,68,9
20210111,70,9
20210111,72,9
20210111,73,14
20210111,74,7
20210111,76,9
20210111,79,21
20210111,80,1
20210111,81,4
20210111,83,8
20210111,85,10
20210111,86,9
20210111,87,9
20210111,88,4
20210111,89,4
20210111,95,8
20210111,96,6
20210111,98,10
20210111,148,4
20210111,151,2
20210111,153,2
20210111,1,38
20210111,5,17
20210111,6,12
20210111,8,9
20210111,9,10
20210111,12,16
20210111,25,6
20210111,33,6
20210111,37,23
20210111,40,7
20210111,41,7
20210111,130,13
20210111,134,9
20210111,139,5
20210111,163,9
20210111,27,8
20210111,47,8
20210111,56,11
20210111,57,32
20210111,62,9
20210111,77,13
20210111,78,4
20210111,127,12
20210111,128,7
20210111,132,3
20210111,137,6
20210111,138,3
20210111,141,5
20210111,142,5
20210111,144,2
20210111,150,3
20210111,152,2
20210111,156,3
20210111,63,1
20210111,58,12
20210111,59,4
20210111,65,13
20210111,84,6
20210111,97,7
20210111,101,2
20210111,107,15
20210111,108,4
20210111,110,6
20210111,111,3
20210111,112,7
20210111,119,5
20210111,123,3
20210111,125,15
20210111,129,6
20210111,136,2
20210111,143,5
20210111,155,3
20210111,159,3
20210111,160,3
20210111,164,1
20210112,114,5
20210112,28,5
20210112,42,10
20210112,43,6
20210112,48,7
20210112,51,14
20210112,52,9
20210112,54,10
20210112,60,11
20210112,61,12
20210112,69,3
20210112,71,4
20210112,82,6
20210112,104,2
20210112,105,2
20210112,113,7
20210112,120,2
20210112,126,6
20210112,147,2
20210112,158,5
20210112,46,20
20210112,50,7
20210112,55,9
20210112,68,7
20210112,70,5
20210112,72,5
20210112,73,11
20210112,74,3
20210112,76,7
20210112,79,8
20210112,80,3
20210112,81,7
20210112,83,5
20210112,85,7
20210112,86,9
20210112,87,6
20210112,88,5
20210112,89,5
20210112,95,13
20210112,96,3
20210112,98,3
20210112,102,1
20210112,148,4
20210112,151,1
20210112,153,1
20210112,1,26
20210112,5,15
20210112,6,15
20210112,8,6
20210112,9,9
20210112,12,9
20210112,25,7
20210112,33,11
20210112,37,15
20210112,40,9
20210112,41,11
20210112,130,20
20210112,134,2
20210112,139,8
20210112,163,3
20210112,27,9
20210112,47,5
20210112,56,12
20210112,57,32
20210112,62,5
20210112,77,8
20210112,78,10
20210112,117,5
20210112,127,7
20210112,128,1
20210112,132,5
20210112,137,2
20210112,138,4
20210112,141,3
20210112,142,5
20210112,144,8
20210112,150,2
20210112,152,1
20210112,156,3
20210112,63,2
20210112,58,8
20210112,59,4
20210112,65,10
20210112,84,9
20210112,97,3
20210112,101,6
20210112,107,10
20210112,108,15
20210112,110,3
20210112,111,3
20210112,112,6
20210112,119,4
20210112,123,2
20210112,125,10
20210112,129,7
20210112,136,4
20210112,143,7
20210112,155,4
20210112,159,2
20210112,164,1
20210113,28,16
20210113,42,5
20210113,43,4
20210113,48,5
20210113,51,14
20210113,52,6
20210113,54,7
20210113,60,5
20210113,61,5
20210113,69,5
20210113,71,11
20210113,82,2
20210113,105,3
20210113,113,4
20210113,120,2
20210113,126,7
20210113,147,2
20210113,158,3
20210113,46,21
20210113,50,4
20210113,55,8
20210113,68,11
20210113,70,11
20210113,72,10
20210113,73,11
20210113,74,10
20210113,76,8
20210113,79,20
20210113,80,1
20210113,81,3
20210113,83,6
20210113,85,8
20210113,86,6
20210113,87,4
20210113,88,3
20210113,89,3
20210113,95,7
20210113,96,1
20210113,98,6
20210113,102,2
20210113,148,4
20210113,151,1
20210113,153,4
20210113,1,24
20210113,5,12
20210113,6,15
20210113,8,5
20210113,9,15
20210113,12,13
20210113,25,9
20210113,33,10
20210113,37,7
20210113,40,2
20210113,41,11
20210113,130,11
20210113,139,8
20210113,163,3
20210113,27,6
20210113,47,5
20210113,56,18
20210113,57,38
20210113,62,9
20210113,77,4
20210113,78,6
20210113,103,2
20210113,117,3
20210113,127,5
20210113,128,4
20210113,132,3
20210113,137,3
20210113,138,4
20210113,141,4
20210113,142,8
20210113,144,6
20210113,150,3
20210113,152,4
20210113,156,5
20210113,63,4
20210113,58,14
20210113,59,4
20210113,65,12
20210113,84,8
20210113,97,5
20210113,107,9
20210113,108,8
20210113,110,4
20210113,111,1
20210113,112,1
20210113,119,9
20210113,123,7
20210113,125,20
20210113,129,3
20210113,136,1
20210113,143,2
20210113,155,2
20210113,159,4
20210113,164,1
20210114,114,5
20210114,28,6
20210114,42,6
20210114,43,2
20210114,48,1
20210114,51,8
20210114,52,16
20210114,54,7
20210114,60,7
20210114,61,10
20210114,69,4
20210114,71,10
20210114,82,6
20210114,104,5
20210114,105,3
20210114,113,5
20210114,120,3
20210114,126,4
20210114,147,2
20210114,158,1
20210114,46,23
20210114,50,6
20210114,55,1
20210114,68,9
20210114,70,18
20210114,72,6
20210114,73,14
20210114,74,2
20210114,76,4
20210114,79,13
20210114,80,1
20210114,83,4
20210114,85,6
20210114,86,3
20210114,87,5
20210114,88,5
20210114,89,4
20210114,95,4
20210114,96,6
20210114,98,6
20210114,102,5
20210114,148,8
20210114,151,3
20210114,1,12
20210114,5,16
20210114,6,7
20210114,8,12
20210114,9,12
20210114,12,9
20210114,25,9
20210114,33,8
20210114,37,9
20210114,40,4
20210114,41,11
20210114,130,9
20210114,139,4
20210114,163,3
20210114,27,7
20210114,47,10
20210114,56,16
20210114,57,33
20210114,62,9
20210114,77,9
20210114,78,11
20210114,103,6
20210114,117,8
20210114,127,15
20210114,128,3
20210114,132,3
20210114,137,5
20210114,138,5
20210114,141,8
20210114,142,7
20210114,144,4
20210114,150,3
20210114,152,8
20210114,156,1
20210114,63,5
20210114,58,9
20210114,59,8
20210114,65,9
20210114,84,9
20210114,97,7
20210114,101,1
20210114,107,16
20210114,108,13
20210114,110,4
20210114,112,9
20210114,119,6
20210114,123,4
20210114,125,13
20210114,129,2
20210114,136,3
20210114,143,6
20210114,155,2
20210114,159,2
20210114,164,3
20210115,28,8
20210115,42,10
20210115,43,3
20210115,48,10
20210115,51,4
20210115,52,9
20210115,54,14
20210115,60,5
20210115,61,2
20210115,69,5
20210115,71,6
20210115,82,3
20210115,104,8
20210115,105,4
20210115,113,5
20210115,120,6
20210115,126,9
20210115,147,1
20210115,158,1
20210115,46,27
20210115,50,9
20210115,55,5
20210115,68,6
20210115,70,7
20210115,72,9
20210115,73,11
20210115,74,3
20210115,76,5
20210115,79,9
20210115,80,3
20210115,81,5
20210115,83,15
20210115,85,10
20210115,86,8
20210115,87,4
20210115,88,3
20210115,89,4
20210115,95,8
20210115,96,5
20210115,98,2
20210115,102,4
20210115,148,1
20210115,153,4
20210115,1,11
20210115,5,15
20210115,6,12
20210115,8,10
20210115,9,6
20210115,12,11
20210115,25,14
20210115,33,12
20210115,37,9
20210115,40,7
20210115,41,13
20210115,130,20
20210115,134,5
20210115,139,9
20210115,163,3
20210115,27,3
20210115,47,8
20210115,56,18
20210115,57,30
20210115,62,11
20210115,77,5
20210115,78,14
20210115,103,12
20210115,117,3
20210115,127,17
20210115,128,5
20210115,132,5
20210115,137,5
20210115,138,3
20210115,141,2
20210115,142,3
20210115,144,3
20210115,150,4
20210115,152,2
20210115,156,4
20210115,63,5
20210115,58,8
20210115,59,2
20210115,65,7
20210115,84,3
20210115,97,3
20210115,101,2
20210115,107,12
20210115,108,5
20210115,110,9
20210115,111,1
20210115,112,1
20210115,119,3
20210115,123,3
20210115,125,9
20210115,129,2
20210115,136,3
20210115,143,6
20210115,155,2
20210115,159,2
20210115,160,4
20210115,164,5
20210116,28,13
20210116,42,11
20210116,43,2
20210116,48,9
20210116,51,8
20210116,52,10
20210116,54,5
20210116,60,5
20210116,61,6
20210116,69,8
20210116,71,6
20210116,82,4
20210116,104,12
20210116,105,2
20210116,113,1
20210116,120,2
20210116,126,4
20210116,147,1
20210116,158,7
20210116,46,18
20210116,50,11
20210116,55,7
20210116,68,8
20210116,70,16
20210116,72,7
20210116,73,14
20210116,74,6
20210116,76,3
20210116,79,13
20210116,80,6
20210116,81,10
20210116,83,6
20210116,85,6
20210116,86,4
20210116,87,10
20210116,88,4
20210116,95,6
20210116,98,13
20210116,102,9
20210116,148,4
20210116,151,1
20210116,153,1
20210116,1,15
20210116,5,12
20210116,6,7
20210116,8,10
20210116,9,19
20210116,12,15
20210116,25,12
20210116,33,6
20210116,37,16
20210116,40,6
20210116,41,9
20210116,130,10
20210116,134,1
20210116,139,6
20210116,163,1
20210116,27,3
20210116,47,4
20210116,56,22
20210116,57,6
20210116,62,6
20210116,77,6
20210116,78,12
20210116,103,4
20210116,117,10
20210116,127,10
20210116,128,3
20210116,132,5
20210116,137,11
20210116,138,2
20210116,141,5
20210116,142,3
20210116,144,4
20210116,150,4
20210116,152,8
20210116,156,4
20210116,63,2
20210116,58,10
20210116,59,9
20210116,65,6
20210116,84,5
20210116,97,3
20210116,101,3
20210116,107,12
20210116,108,6
20210116,110,7
20210116,111,5
20210116,119,8
20210116,123,2
20210116,125,14
20210116,129,2
20210116,136,3
20210116,143,5
20210116,155,2
20210116,160,6
20210116,164,3
20210117,28,3
20210117,42,7
20210117,43,4
20210117,48,3
20210117,51,4
20210117,52,4
20210117,54,6
20210117,60,1
20210117,61,2
20210117,69,6
20210117,71,4
20210117,82,1
20210117,104,2
20210117,105,3
20210117,113,4
20210117,120,2
20210117,126,1
20210117,46,16
20210117,55,2
20210117,68,5
20210117,70,9
20210117,72,2
20210117,73,3
20210117,74,6
20210117,76,1
20210117,79,6
20210117,80,1
20210117,81,3
20210117,83,3
20210117,85,5
20210117,86,8
20210117,87,1
20210117,89,1
20210117,95,8
20210117,96,7
20210117,98,1
20210117,102,2
20210117,1,16
20210117,5,10
20210117,6,1
20210117,8,2
20210117,9,8
20210117,12,5
20210117,25,2
20210117,33,1
20210117,37,7
20210117,40,1
20210117,41,2
20210117,130,3
20210117,139,1
20210117,27,2
20210117,47,4
20210117,56,8
20210117,57,6
20210117,62,6
20210117,77,4
20210117,78,4
20210117,103,3
20210117,117,3
20210117,127,5
20210117,128,1
20210117,132,2
20210117,138,3
20210117,142,1
20210117,144,1
20210117,150,4
20210117,152,1
20210117,63,2
20210117,58,4
20210117,59,1
20210117,65,3
20210117,84,6
20210117,97,3
20210117,101,2
20210117,107,5
20210117,110,2
20210117,111,1
20210117,112,6
20210117,119,1
20210117,123,1
20210117,125,5
20210117,129,3
20210117,136,3
20210117,143,2
20210117,164,1
20210118,28,11
20210118,42,8
20210118,43,4
20210118,48,6
20210118,51,21
20210118,52,14
20210118,54,9
20210118,60,5
20210118,61,5
20210118,69,3
20210118,71,6
20210118,82,4
20210118,104,12
20210118,105,5
20210118,113,5
20210118,120,3
20210118,126,11
20210118,147,1
20210118,158,2
20210118,46,27
20210118,55,5
20210118,68,13
20210118,70,13
20210118,72,6
20210118,73,10
20210118,74,3
20210118,76,8
20210118,79,7
20210118,80,13
20210118,81,7
20210118,83,3
20210118,85,3
20210118,86,5
20210118,87,8
20210118,88,5
20210118,89,5
20210118,95,8
20210118,96,4
20210118,98,5
20210118,102,8
20210118,148,6
20210118,151,4
20210118,153,1
20210118,1,33
20210118,5,14
20210118,6,11
20210118,8,10
20210118,9,9
20210118,12,13
20210118,25,6
20210118,33,6
20210118,37,16
20210118,40,4
20210118,41,7
20210118,130,12
20210118,134,1
20210118,139,7
20210118,163,1
20210118,27,9
20210118,47,6
20210118,56,13
20210118,57,42
20210118,62,12
20210118,77,9
20210118,78,9
20210118,103,11
20210118,127,7
20210118,128,3
20210118,132,4
20210118,137,5
20210118,138,9
20210118,141,3
20210118,142,12
20210118,144,3
20210118,150,5
20210118,152,8
20210118,156,5
20210118,63,6
20210118,58,7
20210118,59,2
20210118,65,5
20210118,84,12
20210118,97,5
20210118,101,2
20210118,107,6
20210118,108,5
20210118,110,6
20210118,111,2
20210118,112,13
20210118,119,7
20210118,123,7
20210118,125,14
20210118,129,3
20210118,136,3
20210118,143,2
20210118,155,3
20210118,159,3
20210118,160,3
20210118,164,3
20210119,114,1
20210119,28,6
20210119,42,4
20210119,43,3
20210119,48,5
20210119,51,13
20210119,52,9
20210119,54,5
20210119,60,9
20210119,61,3
20210119,69,5
20210119,71,13
20210119,82,5
20210119,104,3
20210119,105,1
20210119,113,10
20210119,120,4
20210119,126,5
20210119,147,4
20210119,158,2
20210119,46,22
20210119,50,10
20210119,55,8
20210119,68,5
20210119,70,7
20210119,72,13
20210119,73,13
20210119,74,9
20210119,76,9
20210119,79,8
20210119,80,9
20210119,81,7
20210119,83,5
20210119,85,3
20210119,86,5
20210119,87,7
20210119,88,4
20210119,89,5
20210119,95,5
20210119,96,5
20210119,98,10
20210119,102,5
20210119,148,2
20210119,151,2
20210119,1,29
20210119,5,21
20210119,6,11
20210119,8,9
20210119,9,11
20210119,12,20
20210119,25,13
20210119,33,6
20210119,37,14
20210119,40,6
20210119,41,5
20210119,130,15
20210119,134,1
20210119,139,5
